home_team,away_team,home_goals,away_goals,result,season
Sunderland,Arsenal,1,0,H,
Burnley,Aston Villa,1,1,D,2009-2010
Hull City,West Ham,3,-1,D,2009-2010
Liverpool,Manchester City,-3,2,D,
Manchester Utd,Everton,3,-4,H,
Birmingham City,Fulham,1,-4,?,2009-2010
Stoke City,Portsmouth,1,0,H,2009-2010
Bolton,Blackburn,0,2,A,?
Tottenham,Wigan Athletic,9,1,H,?
Hull City,Everton,3,2,H,
Fulham,Blackburn,3,0,H,
Blackburn,Stoke City,0,0,D,?
West Ham,Burnley,5,3,H,?
Aston Villa,Tottenham,-2,1,D,2009-2010
Fulham,Bolton,1,1,D,2009-2010
Portsmouth,Manchester Utd,1,4,?,?
Manchester City,Hull City,-3,-1,D,?
Wigan Athletic,Sunderland,1,0,H,?
Everton,Liverpool,0,2,A,2009-2010
Arsenal,Chelsea,0,3,A,?
Wolves,Birmingham City,0,1,A,
Manchester City,Chelsea,2,1,H,2009-2010
Portsmouth,Burnley,2,0,H,?
Arsenal,Stoke City,2,0,H,2009-2010
Wigan Athletic,Birmingham City,2,-2,A,?
Wolves,Bolton,2,1,?,?
Blackburn,Liverpool,0,-3,D,
West Ham,Manchester Utd,0,-4,A,2009-2010
Aston Villa,Hull City,3,0,H,?
Everton,Tottenham,2,2,D,?
Fulham,Sunderland,1,0,?,?
Burnley,Fulham,1,1,D,?
Chelsea,Everton,-1,3,D,
Bolton,Manchester City,3,3,?,
Sunderland,Portsmouth,1,1,D,2009-2010
Stoke City,Wigan Athletic,2,2,D,?
Hull City,Blackburn,0,0,D,2009-2010
Manchester Utd,Aston Villa,0,1,A,?
Birmingham City,West Ham,1,0,?,
Tottenham,Wolves,0,1,?,2009-2010
Liverpool,Arsenal,1,-5,A,
Bolton,West Ham,3,1,H,?
Manchester Utd,Wolves,3,0,H,?
Sunderland,Aston Villa,0,2,A,?
Birmingham City,Blackburn,2,1,H,
Burnley,Arsenal,1,1,D,
Liverpool,Wigan Athletic,2,1,?,?
Chelsea,Portsmouth,2,-1,?,
Tottenham,Manchester City,3,0,H,?
Aston Villa,Stoke City,1,0,H,?
Fulham,Manchester Utd,3,0,H,
Portsmouth,Liverpool,-3,0,?,2009-2010
Blackburn,Tottenham,0,-1,A,?
Manchester City,Sunderland,4,3,H,?
Arsenal,Hull City,-4,0,H,
Wolves,Burnley,2,-5,?,?
Everton,Birmingham City,1,-4,?,2009-2010
West Ham,Chelsea,1,1,?,?
Sunderland,Everton,1,1,?,?
Fulham,Tottenham,-1,-3,?,
Burnley,Bolton,1,1,?,?
Manchester City,Stoke City,2,0,H,2009-2010
West Ham,Portsmouth,-5,-3,H,2009-2010
Wigan Athletic,Blackburn,1,-5,D,
Birmingham City,Chelsea,0,0,D,
Liverpool,Wolves,2,-4,H,?
Arsenal,Aston Villa,3,-5,H,2009-2010
Hull City,Manchester Utd,1,3,A,
Tottenham,West Ham,2,0,H,2009-2010
Chelsea,Fulham,2,1,H,2009-2010
Wolves,Manchester City,0,3,A,?
Stoke City,Birmingham City,0,1,A,
Blackburn,Sunderland,2,2,D,2009-2010
Everton,Burnley,2,-2,H,2009-2010
Aston Villa,Liverpool,-1,1,?,
Bolton,Hull City,-5,2,?,2009-2010
Manchester Utd,Wigan Athletic,5,0,H,2009-2010
Portsmouth,Arsenal,1,4,?,?
Stoke City,Fulham,3,2,?,?
Birmingham City,Manchester Utd,1,1,?,
Arsenal,Everton,2,-3,D,?
Manchester City,Blackburn,4,1,H,
Tottenham,Hull City,0,0,D,2009-2010
Manchester Utd,Burnley,3,-2,H,
Chelsea,Sunderland,7,2,H,?
Stoke City,Liverpool,1,1,?,?
Wolves,Wigan Athletic,0,2,A,2009-2010
Everton,Manchester City,2,0,H,?
Blackburn,Fulham,2,0,H,
Aston Villa,West Ham,0,-5,?,?
Bolton,Arsenal,0,2,A,
Arsenal,Bolton,4,2,H,2009-2010
Liverpool,Tottenham,-4,0,H,2009-2010
Manchester Utd,Hull City,4,0,H,
Tottenham,Fulham,2,-5,H,?
Bolton,Burnley,1,0,H,2009-2010
Wolves,Liverpool,0,0,D,
Portsmouth,West Ham,1,1,D,2009-2010
Aston Villa,Arsenal,0,0,D,?
Chelsea,Birmingham City,-4,0,H,?
Blackburn,Wigan Athletic,2,-4,H,
Everton,Sunderland,2,0,H,?
Fulham,Aston Villa,0,2,A,
West Ham,Blackburn,0,-2,D,?
Liverpool,Bolton,2,0,?,
Birmingham City,Tottenham,1,1,D,?
Burnley,Chelsea,1,2,A,
Wigan Athletic,Everton,0,1,A,?
Hull City,Wolves,2,-5,D,
Arsenal,Manchester Utd,1,3,?,2009-2010
Manchester City,Portsmouth,2,0,?,?
Sunderland,Stoke City,0,0,D,?
Hull City,Chelsea,1,1,D,?
Fulham,Portsmouth,1,-1,H,?
Bolton,Fulham,0,0,D,
Stoke City,Blackburn,-5,0,H,
Sunderland,Wigan Athletic,1,1,D,?
Burnley,West Ham,2,1,H,?
Manchester Utd,Portsmouth,5,-5,H,2009-2010
Tottenham,Aston Villa,0,0,?,
Liverpool,Everton,1,-2,?,
Hull City,Manchester City,2,1,H,
Birmingham City,Wolves,2,1,?,?
Chelsea,Arsenal,-2,0,H,
Manchester City,Bolton,2,0,H,?
Portsmouth,Sunderland,1,-3,D,
Fulham,Burnley,3,0,H,2009-2010
Wigan Athletic,Stoke City,1,1,D,
Wolves,Tottenham,1,0,H,2009-2010
Aston Villa,Manchester Utd,1,1,D,?
West Ham,Birmingham City,2,0,H,?
Blackburn,Hull City,1,0,H,
Everton,Chelsea,2,1,H,
Arsenal,Liverpool,1,0,H,2009-2010
Stoke City,Manchester City,1,1,D,?
Wigan Athletic,Bolton,0,0,D,?
Wolves,Chelsea,0,2,?,2009-2010
Portsmouth,Stoke City,-5,2,A,
West Ham,Hull City,3,0,H,
Arsenal,Sunderland,2,0,H,?
Everton,Manchester Utd,3,1,H,
Fulham,Birmingham City,2,1,H,
Manchester City,Liverpool,0,0,D,?
Aston Villa,Burnley,5,-1,H,2009-2010
Wigan Athletic,Tottenham,-5,-4,A,?
Blackburn,Bolton,3,0,H,
Manchester Utd,West Ham,3,0,H,?
Bolton,Wolves,1,0,H,2009-2010
Stoke City,Arsenal,1,3,A,?
Birmingham City,Wigan Athletic,-4,0,H,
Burnley,Portsmouth,1,2,A,?
Chelsea,Manchester City,2,4,A,2009-2010
Tottenham,Everton,-3,1,?,2009-2010
Sunderland,Fulham,0,0,D,?
Liverpool,Blackburn,2,1,H,
Arsenal,Burnley,3,1,H,?
West Ham,Bolton,-3,2,A,?
Wolves,Manchester Utd,0,1,A,?
Everton,Hull City,5,1,H,
Wigan Athletic,Liverpool,1,0,H,
Sunderland,Bolton,4,0,?,
Portsmouth,Birmingham City,1,2,A,?
Burnley,Stoke City,1,1,D,2009-2010
Bolton,Wigan Athletic,-1,-4,?,?
Birmingham City,Everton,2,2,D,?
Chelsea,West Ham,4,1,?,?
Stoke City,Aston Villa,0,-4,D,
Hull City,Arsenal,1,2,A,?
Tottenham,Blackburn,3,1,H,?
Burnley,Wolves,1,2,A,?
Sunderland,Manchester City,1,1,?,
Manchester Utd,Fulham,3,0,H,
Liverpool,Portsmouth,4,1,H,
Wigan Athletic,Aston Villa,1,-4,A,2009-2010
Sunderland,Birmingham City,3,-3,H,2009-2010
Aston Villa,Wolves,2,2,D,2009-2010
Everton,Bolton,-2,0,H,?
Portsmouth,Hull City,3,-1,H,2009-2010
Wigan Athletic,Burnley,1,0,H,?
Stoke City,Tottenham,1,2,A,?
Arsenal,West Ham,2,0,H,2009-2010
Fulham,Manchester City,1,2,A,?
Manchester Utd,Liverpool,2,1,H,
Blackburn,Chelsea,1,1,D,2009-2010
West Ham,Wolves,1,3,A,2009-2010
Manchester City,Everton,0,2,A,2009-2010
Aston Villa,Sunderland,1,-4,D,2009-2010
Portsmouth,Chelsea,0,-3,A,?
Blackburn,Birmingham City,2,1,H,
Birmingham City,Arsenal,1,1,D,2009-2010
Bolton,Manchester Utd,0,4,?,2009-2010
Hull City,Fulham,2,0,?,?
Chelsea,Aston Villa,7,1,?,2009-2010
Tottenham,Portsmouth,2,0,H,?
West Ham,Stoke City,0,1,A,?
Wolves,Everton,0,0,D,
Liverpool,Sunderland,3,0,H,?
Burnley,Blackburn,0,1,A,
Manchester City,Wigan Athletic,3,0,?,
Manchester Utd,Chelsea,-3,2,A,?
Arsenal,Wolves,1,0,H,
Burnley,Manchester City,1,-5,A,
Portsmouth,Blackburn,0,0,D,2009-2010
Sunderland,Tottenham,3,1,?,2009-2010
Bolton,Aston Villa,-3,1,A,?
Stoke City,Hull City,-4,0,H,?
Birmingham City,Liverpool,1,1,D,2009-2010
Everton,West Ham,2,2,D,2009-2010
Fulham,Wigan Athletic,2,1,?,?
Hull City,Burnley,-3,4,A,?
West Ham,Sunderland,1,0,H,?
Blackburn,Manchester Utd,0,0,?,?
Wolves,Stoke City,0,0,D,
Liverpool,Fulham,0,0,D,?
Manchester City,Birmingham City,5,1,?,2009-2010
Chelsea,Bolton,1,0,H,?
Tottenham,Arsenal,2,1,H,2009-2010
Aston Villa,Everton,-1,2,D,?
Wigan Athletic,Portsmouth,0,0,?,?
Sunderland,Burnley,2,1,?,2009-2010
Tottenham,Chelsea,2,1,?,?
Fulham,Wolves,0,0,D,2009-2010
Stoke City,Bolton,1,2,A,
Blackburn,Everton,2,3,?,?
Manchester City,Manchester Utd,0,-1,A,
Birmingham City,Hull City,0,0,D,?
Wigan Athletic,Arsenal,-4,2,H,
Portsmouth,Aston Villa,1,2,?,
Liverpool,West Ham,3,0,H,?
Hull City,Aston Villa,0,2,A,2009-2010
Wolves,Blackburn,-2,1,D,?
Bolton,Portsmouth,2,2,D,2009-2010
West Ham,Wigan Athletic,3,2,H,?
Arsenal,Manchester City,0,0,D,?
Hull City,Sunderland,0,1,A,
Manchester Utd,Tottenham,3,-4,H,?
Burnley,Liverpool,0,4,A,2009-2010
Everton,Fulham,2,-5,?,
Chelsea,Stoke City,-3,0,H,2009-2010
Aston Villa,Birmingham City,1,0,H,?
Tottenham,Bolton,1,0,?,
Stoke City,Everton,0,0,?,2009-2010
Portsmouth,Wolves,3,1,?,
Manchester City,Aston Villa,3,1,?,2009-2010
Birmingham City,Burnley,-1,1,H,
Liverpool,Chelsea,0,2,A,
Sunderland,Manchester Utd,-2,1,A,?
Fulham,West Ham,3,2,H,2009-2010
Wigan Athletic,Hull City,-5,2,?,
Blackburn,Arsenal,-5,1,?,?
Fulham,Stoke City,0,1,A,?
Manchester City,Tottenham,0,1,A,?
Manchester Utd,Stoke City,-1,-1,?,2009-2010
Hull City,Liverpool,-4,0,D,
Burnley,Tottenham,4,2,H,?
Wolves,Sunderland,2,1,H,?
Aston Villa,Blackburn,-2,1,?,
Arsenal,Fulham,-3,0,H,?
West Ham,Manchester City,1,-5,D,2009-2010
Everton,Portsmouth,1,0,?,
Bolton,Birmingham City,2,1,H,?
Chelsea,Wigan Athletic,-5,0,H,2009-2010
Bolton,Fulham,0,0,D,2010-2011
Wigan Athletic,Blackpool,0,4,?,2010-2011
Tottenham,Manchester City,0,0,D,?
Aston Villa,West Ham,3,0,H,
Chelsea,West Brom,6,0,H,?
Wolves,Stoke City,2,1,H,2010-2011
Blackburn,Everton,1,0,?,2010-2011
Sunderland,Birmingham City,2,-1,D,
Liverpool,Arsenal,1,1,D,?
Manchester Utd,Newcastle Utd,3,0,H,?
Stoke City,Tottenham,1,-4,?,?
Arsenal,Blackpool,-1,-3,H,
West Ham,Bolton,1,3,A,
West Brom,Sunderland,1,0,H,
Wigan Athletic,Chelsea,0,6,?,
Birmingham City,Blackburn,2,1,H,2010-2011
Everton,Wolves,1,-4,D,?
Newcastle Utd,Aston Villa,6,-4,H,?
Fulham,Manchester Utd,2,2,D,2010-2011
Manchester City,Liverpool,-5,0,H,?
Tottenham,Wigan Athletic,0,1,A,
Wolves,Newcastle Utd,1,1,D,?
Blackburn,Arsenal,1,2,A,
Manchester Utd,West Ham,3,-3,H,?
Chelsea,Stoke City,-1,-1,H,
Blackpool,Fulham,2,2,D,?
Aston Villa,Everton,1,0,H,
Liverpool,West Brom,1,0,H,2010-2011
Bolton,Birmingham City,2,2,?,?
Sunderland,Manchester City,1,0,?,
Newcastle Utd,Blackpool,0,2,A,?
Wigan Athletic,Sunderland,-3,1,D,2010-2011
Manchester City,Blackburn,-1,1,D,
Arsenal,Bolton,4,1,H,2010-2011
West Brom,Tottenham,1,1,?,?
West Ham,Chelsea,1,3,A,?
Fulham,Wolves,2,1,H,
Everton,Manchester Utd,3,3,?,2010-2011
Birmingham City,Liverpool,0,0,D,
Stoke City,Aston Villa,2,1,?,2010-2011
West Brom,Birmingham City,3,1,H,2010-2011
Tottenham,Wolves,3,1,H,
Sunderland,Arsenal,1,1,D,
Everton,Newcastle Utd,0,1,A,
Stoke City,West Ham,1,1,D,
Aston Villa,Bolton,1,1,D,2010-2011
Blackburn,Fulham,1,-4,D,
Chelsea,Blackpool,4,0,H,2010-2011
Wigan Athletic,Manchester City,0,2,A,
Manchester Utd,Liverpool,3,-3,H,?
West Ham,Tottenham,-4,0,H,
Blackpool,Blackburn,-2,2,A,
Manchester City,Chelsea,1,-3,?,?
Liverpool,Sunderland,-3,2,?,
Fulham,Everton,0,0,D,?
Arsenal,West Brom,2,3,A,?
Birmingham City,Wigan Athletic,0,0,?,
Wolves,Aston Villa,1,2,?,?
Bolton,Manchester Utd,2,2,?,?
Newcastle Utd,Stoke City,1,-5,A,
Wigan Athletic,Wolves,2,-4,H,
West Brom,Bolton,1,1,D,?
West Ham,Fulham,1,1,D,?
Tottenham,Aston Villa,2,1,H,?
Stoke City,Blackburn,1,0,H,
Birmingham City,Everton,0,2,A,2010-2011
Sunderland,Manchester Utd,-1,0,D,
Manchester City,Newcastle Utd,2,-1,H,2010-2011
Chelsea,Arsenal,2,0,?,2010-2011
Liverpool,Blackpool,1,2,A,2010-2011
Manchester Utd,West Brom,2,-1,?,
Bolton,Stoke City,2,-2,H,2010-2011
Fulham,Tottenham,1,2,?,?
Aston Villa,Chelsea,0,0,D,
Arsenal,Birmingham City,2,1,?,2010-2011
Wolves,West Ham,1,1,D,
Newcastle Utd,Wigan Athletic,2,-1,D,?
Blackpool,Manchester City,2,3,A,
Everton,Liverpool,2,0,H,?
Blackburn,Sunderland,0,0,D,2010-2011
Chelsea,Wolves,2,0,H,?
Tottenham,Everton,1,1,D,?
Wigan Athletic,Bolton,-5,1,?,2010-2011
Birmingham City,Blackpool,2,0,?,2010-2011
West Ham,Newcastle Utd,1,2,A,
Sunderland,Aston Villa,1,-3,H,?
West Brom,Fulham,-3,-5,H,
Liverpool,Blackburn,2,1,H,
Stoke City,Manchester Utd,1,2,A,2010-2011
Manchester City,Arsenal,0,3,A,2010-2011
Fulham,Wigan Athletic,2,0,H,?
Manchester Utd,Tottenham,-3,0,H,2010-2011
Everton,Stoke City,1,0,?,2010-2011
Blackburn,Chelsea,-2,2,A,?
Wolves,Manchester City,2,1,H,
Arsenal,West Ham,1,0,H,?
Aston Villa,Birmingham City,0,0,D,2010-2011
Newcastle Utd,Sunderland,5,1,?,?
Bolton,Liverpool,-4,1,A,
Blackpool,West Brom,-4,1,H,2010-2011
Bolton,Tottenham,4,2,H,?
Fulham,Aston Villa,-3,1,D,
Blackburn,Wigan Athletic,2,-1,H,?
Blackpool,Everton,2,2,D,?
Birmingham City,West Ham,2,2,D,?
Manchester Utd,Wolves,-2,1,H,?
Sunderland,Stoke City,2,-3,H,
Arsenal,Newcastle Utd,0,1,?,2010-2011
Liverpool,Chelsea,2,0,H,
West Brom,Manchester City,0,-3,A,?
Tottenham,Sunderland,1,1,D,2010-2011
Stoke City,Birmingham City,3,2,H,
Wigan Athletic,Liverpool,1,1,?,
Aston Villa,Blackpool,3,-4,H,2010-2011
Chelsea,Fulham,1,0,H,
Wolves,Arsenal,0,2,A,?
West Ham,West Brom,2,2,D,
Everton,Bolton,1,1,?,?
Manchester City,Manchester Utd,0,0,D,?
Newcastle Utd,Blackburn,1,2,A,
Manchester City,Birmingham City,0,0,D,?
Newcastle Utd,Fulham,0,0,?,?
Stoke City,Liverpool,-5,0,H,?
Tottenham,Blackburn,4,2,H,?
West Ham,Blackpool,0,0,D,?
Aston Villa,Manchester Utd,2,2,D,
Wigan Athletic,West Brom,1,0,H,
Wolves,Bolton,-5,3,A,?
Chelsea,Sunderland,-2,3,A,2010-2011
Everton,Arsenal,1,2,A,
West Brom,Stoke City,0,3,A,2010-2011
Birmingham City,Chelsea,1,0,H,
Liverpool,West Ham,3,-3,H,?
Blackpool,Wolves,2,1,H,
Bolton,Newcastle Utd,5,1,?,
Arsenal,Tottenham,2,3,A,
Manchester Utd,Wigan Athletic,2,0,H,2010-2011
Fulham,Manchester City,1,4,A,
Blackburn,Aston Villa,2,0,H,2010-2011
Sunderland,Everton,2,2,D,?
Wolves,Sunderland,3,2,H,
Fulham,Birmingham City,-4,-3,D,
Stoke City,Manchester City,1,1,?,?
Bolton,Blackpool,2,2,?,2010-2011
Aston Villa,Arsenal,-4,4,A,2010-2011
Everton,West Brom,1,-3,?,
Manchester Utd,Blackburn,7,1,H,
West Ham,Wigan Athletic,3,1,H,2010-2011
Tottenham,Liverpool,2,1,H,
Newcastle Utd,Chelsea,1,1,?,
Arsenal,Fulham,-5,1,H,?
Wigan Athletic,Stoke City,2,-1,D,
Chelsea,Everton,-1,1,D,
Manchester City,Bolton,-1,0,H,2010-2011
Birmingham City,Tottenham,1,1,D,
Blackburn,Wolves,3,0,H,?
West Brom,Newcastle Utd,3,1,H,2010-2011
Sunderland,West Ham,1,0,?,
Liverpool,Aston Villa,-1,0,H,?
Stoke City,Blackpool,0,1,A,?
West Ham,Manchester City,1,3,A,2010-2011
Everton,Wigan Athletic,0,-2,D,?
Fulham,Sunderland,0,0,?,2010-2011
Aston Villa,West Brom,2,1,?,?
Newcastle Utd,Liverpool,3,1,H,
Bolton,Blackburn,2,1,?,?
Wolves,Birmingham City,-5,0,H,
Tottenham,Chelsea,-1,1,D,
Manchester Utd,Arsenal,1,0,H,
Sunderland,Bolton,-4,-2,H,?
Blackburn,West Ham,1,1,D,2010-2011
Manchester City,Everton,1,2,A,
Bolton,West Brom,2,0,?,
Aston Villa,Tottenham,1,2,A,
Wolves,Wigan Athletic,1,-5,A,?
Blackburn,Stoke City,0,2,A,2010-2011
Newcastle Utd,Manchester City,1,-1,?,
Manchester Utd,Sunderland,2,0,H,?
Fulham,West Ham,1,-2,A,?
Arsenal,Chelsea,3,1,H,?
Tottenham,Newcastle Utd,2,0,H,2010-2011
West Ham,Everton,1,1,D,?
Sunderland,Blackpool,0,2,A,?
Manchester City,Aston Villa,4,0,H,
West Brom,Blackburn,1,-4,A,?
Birmingham City,Manchester Utd,1,1,D,
Stoke City,Fulham,0,2,A,
Wigan Athletic,Arsenal,2,2,D,2010-2011
Chelsea,Bolton,1,0,H,2010-2011
Liverpool,Wolves,0,-4,A,?
West Brom,Manchester Utd,1,2,A,
Birmingham City,Arsenal,0,3,A,
West Ham,Wolves,2,-4,H,2010-2011
Sunderland,Blackburn,3,0,H,2010-2011
Manchester City,Blackpool,-1,0,H,2010-2011
Tottenham,Fulham,1,0,H,
Stoke City,Everton,2,-3,H,?
Liverpool,Bolton,2,-3,H,?
Chelsea,Aston Villa,3,3,D,2010-2011
Wigan Athletic,Newcastle Utd,0,1,A,?
Manchester Utd,Stoke City,2,1,H,
Blackpool,Birmingham City,1,-2,A,?
Fulham,West Brom,3,0,H,
Arsenal,Manchester City,0,-4,D,2010-2011
Bolton,Wigan Athletic,1,1,?,?
Aston Villa,Sunderland,0,1,A,2010-2011
Newcastle Utd,West Ham,-5,0,H,?
Everton,Tottenham,2,1,H,?
Wolves,Chelsea,1,0,?,?
Blackburn,Liverpool,3,1,H,
Blackpool,Liverpool,2,1,H,2010-2011
Chelsea,Blackburn,2,0,H,
West Ham,Arsenal,0,3,A,
Stoke City,Bolton,2,0,H,?
Wigan Athletic,Fulham,1,1,D,
Manchester City,Wolves,4,3,?,2010-2011
West Brom,Blackpool,3,-3,H,
Liverpool,Everton,2,2,D,2010-2011
Sunderland,Newcastle Utd,1,1,D,?
Tottenham,Manchester Utd,0,0,D,
Birmingham City,Aston Villa,1,1,D,
Manchester Utd,Birmingham City,5,0,H,
Fulham,Stoke City,2,0,H,?
Everton,West Ham,2,2,D,?
Newcastle Utd,Tottenham,1,1,D,
Wolves,Liverpool,0,3,A,?
Blackpool,Sunderland,1,2,A,2010-2011
Arsenal,Wigan Athletic,3,0,H,2010-2011
Aston Villa,Manchester City,1,0,?,2010-2011
Blackburn,West Brom,2,0,H,
Bolton,Chelsea,0,4,A,
Blackpool,Manchester Utd,2,3,A,?
Wigan Athletic,Aston Villa,1,-5,A,2010-2011
Liverpool,Fulham,1,0,H,?
West Brom,Wigan Athletic,2,-3,D,2010-2011
Manchester Utd,Aston Villa,3,1,?,2010-2011
Arsenal,Everton,2,1,H,2010-2011
Sunderland,Chelsea,-4,4,A,
Liverpool,Stoke City,2,0,H,2010-2011
Blackburn,Tottenham,0,-3,?,?
Birmingham City,Manchester City,2,-2,?,2010-2011
Blackpool,West Ham,1,3,A,?
Bolton,Wolves,-2,0,H,?
Fulham,Newcastle Utd,1,0,H,
Everton,Blackpool,5,3,?,?
Newcastle Utd,Arsenal,4,4,D,
Wigan Athletic,Blackburn,-5,-3,H,2010-2011
Manchester City,West Brom,3,0,H,
Tottenham,Bolton,2,1,H,
Stoke City,Sunderland,-4,2,H,2010-2011
Aston Villa,Fulham,-2,2,D,
Wolves,Manchester Utd,2,1,H,
West Ham,Birmingham City,0,1,A,?
Chelsea,Liverpool,0,1,A,
Birmingham City,Stoke City,1,0,H,
Blackburn,Newcastle Utd,0,0,D,2010-2011
Arsenal,Wolves,2,-1,H,
Sunderland,Tottenham,1,2,A,?
Liverpool,Wigan Athletic,1,1,D,?
Blackpool,Aston Villa,1,1,D,?
Manchester Utd,Manchester City,2,1,H,
West Brom,West Ham,3,3,D,?
Bolton,Everton,-2,0,H,?
Fulham,Chelsea,0,0,D,
Birmingham City,Newcastle Utd,0,2,A,?
West Brom,Wolves,1,1,?,2010-2011
Blackpool,Tottenham,3,1,H,2010-2011
Arsenal,Stoke City,1,0,H,2010-2011
Wolves,Blackpool,4,0,H,
Newcastle Utd,Bolton,1,1,D,2010-2011
Wigan Athletic,Manchester Utd,0,4,A,?
Aston Villa,Blackburn,4,1,H,
Everton,Sunderland,2,0,H,?
West Ham,Liverpool,3,1,H,
Manchester City,Fulham,1,1,?,
Stoke City,West Brom,1,1,D,2010-2011
Chelsea,Manchester Utd,2,1,H,2010-2011
Arsenal,Sunderland,0,-3,D,
Bolton,Aston Villa,3,2,?,
Manchester City,Wigan Athletic,1,0,H,2010-2011
Birmingham City,West Brom,1,3,A,
Fulham,Blackburn,3,2,H,2010-2011
Newcastle Utd,Everton,1,2,?,2010-2011
West Ham,Stoke City,3,0,H,
Liverpool,Manchester Utd,3,1,H,
Wolves,Tottenham,3,3,?,?
Blackpool,Chelsea,1,3,A,?
Everton,Birmingham City,1,1,D,
Tottenham,West Ham,0,0,D,?
West Brom,Arsenal,2,2,D,2010-2011
Wigan Athletic,Birmingham City,2,-4,H,2010-2011
Aston Villa,Wolves,0,1,?,?
Stoke City,Newcastle Utd,-5,0,H,?
Blackburn,Blackpool,2,2,D,2010-2011
Manchester Utd,Bolton,1,0,H,?
Everton,Fulham,2,1,H,?
Sunderland,Liverpool,0,-3,A,
Chelsea,Manchester City,2,0,?,?
Birmingham City,Bolton,2,1,H,
West Brom,Liverpool,2,1,?,?
Arsenal,Blackburn,0,0,D,2010-2011
West Ham,Manchester Utd,2,4,A,
Everton,Aston Villa,2,2,D,?
Wigan Athletic,Tottenham,0,-5,D,?
Newcastle Utd,Wolves,4,1,H,?
Stoke City,Chelsea,1,1,D,
Manchester City,Sunderland,5,-2,H,
Fulham,Blackpool,-4,0,H,?
Wolves,Everton,0,3,?,2010-2011
Sunderland,West Brom,2,3,A,
Bolton,West Ham,3,0,H,
Manchester Utd,Fulham,2,0,H,2010-2011
Chelsea,Wigan Athletic,1,0,H,?
Tottenham,Stoke City,3,2,H,
Blackburn,Birmingham City,1,1,?,?
Blackpool,Arsenal,1,3,A,2010-2011
Aston Villa,Newcastle Utd,1,0,H,
Liverpool,Manchester City,3,0,H,2010-2011
Birmingham City,Sunderland,2,0,H,
West Brom,Chelsea,1,3,?,
Blackpool,Wigan Athletic,1,3,A,?
Everton,Blackburn,2,0,?,2010-2011
West Ham,Aston Villa,1,2,A,
Arsenal,Liverpool,1,1,D,
Newcastle Utd,Manchester Utd,0,-3,D,2010-2011
Chelsea,Birmingham City,3,1,H,?
Tottenham,Arsenal,3,3,?,2010-2011
Chelsea,West Ham,3,0,H,?
Blackpool,Newcastle Utd,1,1,?,
Wolves,Fulham,1,1,?,2010-2011
Manchester Utd,Everton,1,-2,H,?
Sunderland,Wigan Athletic,4,2,?,2010-2011
Liverpool,Birmingham City,5,0,H,2010-2011
Tottenham,West Brom,2,2,D,?
Aston Villa,Stoke City,1,-2,D,
Bolton,Arsenal,2,1,H,
Blackburn,Manchester City,0,-1,A,2010-2011
Stoke City,Wolves,3,0,?,?
Fulham,Bolton,3,0,?,2010-2011
Chelsea,Tottenham,2,1,?,2010-2011
Blackpool,Stoke City,-3,0,?,?
West Brom,Aston Villa,2,1,H,
Wigan Athletic,Everton,-5,-1,D,
Sunderland,Fulham,-1,3,A,2010-2011
Blackburn,Bolton,-1,0,H,?
Manchester City,West Ham,2,1,H,
Birmingham City,Wolves,1,1,D,
Arsenal,Manchester Utd,1,0,?,?
Liverpool,Newcastle Utd,3,0,H,?
West Ham,Blackburn,1,1,D,2010-2011
Newcastle Utd,Birmingham City,2,-2,H,
Bolton,Sunderland,1,2,A,?
Aston Villa,Wigan Athletic,-2,1,?,2010-2011
Everton,Manchester City,2,1,H,
Tottenham,Blackpool,-2,-4,?,
Manchester Utd,Chelsea,-1,1,H,2010-2011
Wolves,West Brom,3,1,H,
Stoke City,Arsenal,3,1,H,?
Fulham,Liverpool,2,5,A,?
Manchester City,Tottenham,-4,0,H,
Blackburn,Manchester Utd,1,-2,D,2010-2011
Sunderland,Wolves,1,-5,A,?
West Brom,Everton,1,0,H,?
Blackpool,Bolton,4,3,H,2010-2011
Wigan Athletic,West Ham,3,2,H,?
Chelsea,Newcastle Utd,2,2,D,
Arsenal,Aston Villa,1,2,A,?
Birmingham City,Fulham,0,2,A,2010-2011
Liverpool,Tottenham,0,2,A,
Manchester City,Stoke City,3,0,H,2010-2011
West Ham,Sunderland,-1,3,?,?
Wolves,Blackburn,2,3,A,?
Everton,Chelsea,1,0,H,?
Bolton,Manchester City,0,2,?,?
Tottenham,Birmingham City,2,1,H,2010-2011
Manchester Utd,Blackpool,4,2,?,2010-2011
Fulham,Arsenal,2,2,D,?
Aston Villa,Liverpool,1,0,?,?
Newcastle Utd,West Brom,3,3,D,?
Stoke City,Wigan Athletic,0,-1,A,2010-2011
QPR,Bolton,-2,4,?,?
Blackburn,Wolves,1,2,A,
Fulham,Aston Villa,0,0,?,2011-2012
Wigan Athletic,Norwich City,-3,1,D,?
Newcastle Utd,Arsenal,0,0,D,
Liverpool,Sunderland,1,1,D,?
Stoke City,Chelsea,0,0,D,
West Brom,Manchester Utd,1,2,A,?
Manchester City,Swansea City,4,0,H,
Arsenal,Liverpool,0,2,A,?
Everton,QPR,-1,1,A,2011-2012
Aston Villa,Blackburn,-5,-5,H,
Sunderland,Newcastle Utd,0,1,A,
Swansea City,Wigan Athletic,0,-4,D,?
Chelsea,West Brom,2,1,H,?
Wolves,Fulham,2,0,H,?
