home_team,away_team,home_goals,away_goals,result,season
Tottenham,West Ham,1,0,H,2006-2007
Blackburn,Bolton,0,1,A,
Bolton,Manchester Utd,0,4,A,2006-2007
Arsenal,Everton,1,1,D,
Newcastle Utd,Charlton Ath,0,0,D,?
Sheffield Utd,Chelsea,0,2,A,2006-2007
Watford,Tottenham,0,0,D,2006-2007
Fulham,Wigan Athletic,0,1,A,?
Portsmouth,Reading,3,1,H,
Liverpool,Aston Villa,3,1,H,?
West Ham,Blackburn,2,1,H,
Manchester City,Middlesbrough,1,0,H,?
Bolton,Wigan Athletic,0,1,A,?
Liverpool,Reading,2,0,H,2006-2007
Watford,Middlesbrough,2,0,H,
Newcastle Utd,Sheffield Utd,0,1,A,?
Charlton Ath,Manchester City,1,0,H,
Fulham,Everton,1,0,H,
Manchester Utd,Portsmouth,3,0,H,
Tottenham,Chelsea,2,1,H,
Aston Villa,Blackburn,2,0,H,2006-2007
West Ham,Arsenal,1,0,H,
Chelsea,Watford,4,0,H,
Blackburn,Manchester Utd,0,1,A,2006-2007
Everton,Aston Villa,0,1,A,2006-2007
Portsmouth,Fulham,1,1,D,
Wigan Athletic,Charlton Ath,3,2,H,
Sheffield Utd,Bolton,2,2,D,?
Manchester City,Newcastle Utd,0,0,D,2006-2007
Middlesbrough,West Ham,1,0,H,
Arsenal,Liverpool,3,0,H,2006-2007
Reading,Tottenham,3,1,H,2006-2007
Everton,Bolton,1,0,H,?
Chelsea,West Ham,1,0,H,
Sheffield Utd,Manchester Utd,1,2,A,
Manchester City,Fulham,3,1,H,2006-2007
Reading,Charlton Ath,2,0,H,?
Arsenal,Newcastle Utd,1,1,D,?
Middlesbrough,Liverpool,0,0,D,
Portsmouth,Watford,2,1,H,?
Blackburn,Tottenham,1,1,D,?
Wigan Athletic,Aston Villa,0,0,D,?
Bolton,Arsenal,3,1,H,
Fulham,Reading,0,1,A,?
Charlton Ath,Everton,1,1,D,
West Ham,Sheffield Utd,1,0,H,
Aston Villa,Middlesbrough,1,1,D,2006-2007
Liverpool,Manchester City,1,0,H,2006-2007
Newcastle Utd,Portsmouth,1,0,H,
Manchester Utd,Chelsea,1,1,D,?
Tottenham,Wigan Athletic,3,1,H,?
Watford,Sheffield Utd,0,1,A,2006-2007
Manchester Utd,Everton,3,0,H,?
Bolton,Chelsea,0,1,A,
Liverpool,Portsmouth,0,0,D,
Aston Villa,Manchester City,1,3,A,?
Fulham,Arsenal,2,1,H,
Middlesbrough,Manchester Utd,1,2,A,
Arsenal,Tottenham,3,0,H,?
Sheffield Utd,Charlton Ath,2,1,H,?
Portsmouth,Aston Villa,2,2,D,?
Blackburn,Fulham,2,0,H,2006-2007
Wigan Athletic,Liverpool,0,4,A,2006-2007
Reading,Bolton,1,0,H,?
Everton,West Ham,2,0,H,?
Manchester City,Watford,0,0,D,?
Tottenham,Middlesbrough,2,1,H,2006-2007
Charlton Ath,Blackburn,1,0,H,2006-2007
West Ham,Wigan Athletic,0,2,A,2006-2007
Newcastle Utd,Reading,3,2,H,
Portsmouth,Everton,2,0,H,2006-2007
Blackburn,Newcastle Utd,1,3,A,?
Middlesbrough,Wigan Athletic,1,1,D,2006-2007
Liverpool,Fulham,4,0,H,2006-2007
Manchester Utd,Manchester City,3,1,H,
Tottenham,Charlton Ath,5,1,H,?
Watford,Reading,0,0,D,2006-2007
Bolton,West Ham,4,0,H,
Chelsea,Arsenal,1,1,D,?
Sheffield Utd,Aston Villa,2,2,D,
Chelsea,Newcastle Utd,1,0,H,
Wigan Athletic,Arsenal,0,1,A,?
Arsenal,Portsmouth,2,2,D,
Aston Villa,Bolton,0,1,A,
Charlton Ath,Liverpool,0,3,A,?
Wigan Athletic,Sheffield Utd,0,1,A,2006-2007
Reading,Blackburn,1,2,A,2006-2007
Newcastle Utd,Watford,2,1,H,?
West Ham,Manchester Utd,1,0,H,
Manchester City,Tottenham,1,2,A,?
Everton,Chelsea,2,3,A,?
Fulham,Middlesbrough,2,1,H,
Liverpool,Watford,2,0,H,
Portsmouth,Sheffield Utd,3,1,H,2006-2007
Manchester City,Bolton,0,2,A,?
Aston Villa,Manchester Utd,0,3,A,
Middlesbrough,Charlton Ath,2,0,H,2006-2007
Arsenal,Blackburn,6,2,H,
Wigan Athletic,Chelsea,2,3,A,2006-2007
Newcastle Utd,Tottenham,3,1,H,
Reading,Everton,0,2,A,
Fulham,West Ham,0,0,D,2006-2007
Sheffield Utd,Manchester City,0,1,A,?
Blackburn,Liverpool,1,0,H,2006-2007
Watford,Arsenal,1,2,A,?
West Ham,Portsmouth,1,2,A,?
Chelsea,Reading,2,2,D,
Tottenham,Aston Villa,2,1,H,?
Bolton,Newcastle Utd,2,1,H,?
Manchester Utd,Wigan Athletic,3,1,H,
Everton,Middlesbrough,0,0,D,?
Charlton Ath,Fulham,2,2,D,2006-2007
Tottenham,Liverpool,0,1,A,
Bolton,Portsmouth,3,2,H,
Everton,Newcastle Utd,3,0,H,
Blackburn,Middlesbrough,2,1,H,?
Chelsea,Fulham,2,2,D,2006-2007
Charlton Ath,Aston Villa,2,1,H,?
Manchester Utd,Reading,3,2,H,
Sheffield Utd,Arsenal,1,0,H,
West Ham,Manchester City,0,1,A,
Portsmouth,Tottenham,1,1,D,?
Manchester City,Everton,2,1,H,
Middlesbrough,Sheffield Utd,3,1,H,2006-2007
Fulham,Watford,0,0,D,?
Wigan Athletic,Blackburn,0,3,A,?
Newcastle Utd,Manchester Utd,2,2,D,?
Liverpool,Bolton,3,0,H,?
Reading,West Ham,6,0,H,?
Aston Villa,Chelsea,0,0,D,?
Arsenal,Charlton Ath,4,0,H,2006-2007
Bolton,Manchester City,0,0,D,?
Blackburn,Arsenal,0,2,A,
Watford,Liverpool,0,3,A,?
West Ham,Fulham,3,3,D,
Manchester Utd,Aston Villa,3,1,H,
Chelsea,Wigan Athletic,4,0,H,2006-2007
Sheffield Utd,Portsmouth,1,1,D,2006-2007
Charlton Ath,Middlesbrough,1,3,A,
Everton,Reading,1,1,D,
Tottenham,Newcastle Utd,2,3,A,
Portsmouth,Charlton Ath,0,1,A,2006-2007
Fulham,Tottenham,1,1,D,
Aston Villa,Watford,2,0,H,2006-2007
Middlesbrough,Bolton,5,1,H,
Reading,Sheffield Utd,3,1,H,
Liverpool,Chelsea,2,0,H,2006-2007
Manchester City,Blackburn,0,3,A,?
Newcastle Utd,West Ham,2,2,D,?
Arsenal,Manchester Utd,2,1,H,?
Wigan Athletic,Everton,0,2,A,2006-2007
Watford,Blackburn,2,1,H,2006-2007
Sheffield Utd,Fulham,2,0,H,?
West Ham,Liverpool,1,2,A,?
Reading,Wigan Athletic,3,2,H,2006-2007
Portsmouth,Middlesbrough,0,0,D,
Bolton,Charlton Ath,1,1,D,2006-2007
Newcastle Utd,Aston Villa,3,1,H,?
Manchester Utd,Watford,4,0,H,2006-2007
Chelsea,Blackburn,3,0,H,?
Blackburn,Sheffield Utd,2,1,H,
Watford,Bolton,0,1,A,
Charlton Ath,Chelsea,0,1,A,2006-2007
Liverpool,Everton,0,0,D,
Aston Villa,West Ham,1,0,H,?
Middlesbrough,Arsenal,1,1,D,2006-2007
Wigan Athletic,Portsmouth,1,0,H,?
Manchester City,Reading,0,2,A,
Fulham,Newcastle Utd,2,1,H,2006-2007
Tottenham,Manchester Utd,0,4,A,
Portsmouth,Manchester City,2,1,H,?
Sheffield Utd,Tottenham,2,1,H,2006-2007
Newcastle Utd,Liverpool,2,1,H,
Everton,Blackburn,1,0,H,
Chelsea,Middlesbrough,3,0,H,
Manchester Utd,Charlton Ath,2,0,H,2006-2007
West Ham,Watford,0,1,A,?
Reading,Aston Villa,2,0,H,?
Arsenal,Wigan Athletic,2,1,H,?
Bolton,Fulham,2,1,H,?
Watford,Wigan Athletic,1,1,D,?
Everton,Tottenham,1,2,A,
Watford,Everton,0,3,A,
Liverpool,Sheffield Utd,4,0,H,
Fulham,Manchester Utd,1,2,A,?
Middlesbrough,Reading,2,1,H,
Charlton Ath,West Ham,4,0,H,
Tottenham,Bolton,4,1,H,
Blackburn,Portsmouth,3,0,H,
Wigan Athletic,Newcastle Utd,1,0,H,
Arsenal,Reading,2,1,H,?
Liverpool,Manchester Utd,0,1,A,
Manchester City,Wigan Athletic,0,1,A,2006-2007
Watford,Charlton Ath,2,2,D,?
Portsmouth,Chelsea,0,2,A,
Sheffield Utd,Everton,1,1,D,2006-2007
Newcastle Utd,Middlesbrough,0,0,D,
Fulham,Aston Villa,1,1,D,
West Ham,Tottenham,3,4,A,
Bolton,Blackburn,1,2,A,?
Aston Villa,Arsenal,0,1,A,?
Manchester City,Chelsea,0,1,A,?
Reading,Portsmouth,0,0,D,?
Wigan Athletic,Fulham,0,0,D,?
Chelsea,Sheffield Utd,3,0,H,
Blackburn,West Ham,1,2,A,
Middlesbrough,Manchester City,0,2,A,?
Tottenham,Watford,3,1,H,
Manchester Utd,Bolton,4,1,H,
Everton,Arsenal,1,0,H,
Charlton Ath,Newcastle Utd,2,0,H,?
Aston Villa,Liverpool,0,0,D,2006-2007
Fulham,Portsmouth,1,1,D,
Manchester Utd,Blackburn,4,1,H,?
Watford,Chelsea,0,1,A,2006-2007
Liverpool,Arsenal,4,1,H,
Bolton,Sheffield Utd,1,0,H,?
Newcastle Utd,Manchester City,0,1,A,2006-2007
Charlton Ath,Wigan Athletic,1,0,H,?
West Ham,Middlesbrough,2,0,H,?
Tottenham,Reading,1,0,H,2006-2007
Aston Villa,Everton,1,1,D,?
Everton,Fulham,4,1,H,
Manchester City,Charlton Ath,0,0,D,?
Sheffield Utd,Newcastle Utd,1,2,A,
Chelsea,Tottenham,1,0,H,
Wigan Athletic,Bolton,1,3,A,
Arsenal,West Ham,0,1,A,?
Portsmouth,Manchester Utd,2,1,H,2006-2007
Blackburn,Aston Villa,1,2,A,
Reading,Liverpool,1,2,A,
Middlesbrough,Watford,4,1,H,
Watford,Portsmouth,4,2,H,?
Bolton,Everton,1,1,D,
Newcastle Utd,Arsenal,0,0,D,?
Aston Villa,Wigan Athletic,1,1,D,2006-2007
Fulham,Manchester City,1,3,A,
Charlton Ath,Reading,0,0,D,
Reading,Fulham,1,0,H,
Middlesbrough,Aston Villa,1,3,A,
Manchester City,Liverpool,0,0,D,2006-2007
Arsenal,Bolton,2,1,H,2006-2007
Portsmouth,Newcastle Utd,2,1,H,2006-2007
Sheffield Utd,West Ham,3,0,H,?
Wigan Athletic,Tottenham,3,3,D,?
Everton,Charlton Ath,2,1,H,
Arsenal,Manchester City,3,1,H,?
Manchester Utd,Sheffield Utd,2,0,H,
West Ham,Chelsea,1,4,A,?
Liverpool,Middlesbrough,2,0,H,2006-2007
Blackburn,Watford,3,1,H,
West Ham,Everton,1,0,H,?
Manchester Utd,Middlesbrough,1,1,D,
Tottenham,Arsenal,2,2,D,?
Bolton,Reading,1,3,A,
Fulham,Blackburn,1,1,D,2006-2007
Watford,Manchester City,1,1,D,
Charlton Ath,Sheffield Utd,1,1,D,
Liverpool,Wigan Athletic,2,0,H,
Newcastle Utd,Chelsea,0,0,D,
Aston Villa,Portsmouth,0,0,D,
Middlesbrough,Tottenham,2,3,A,?
Chelsea,Bolton,2,2,D,2006-2007
Everton,Manchester Utd,2,4,A,2006-2007
Sheffield Utd,Watford,1,0,H,2006-2007
Manchester City,Aston Villa,0,2,A,2006-2007
Wigan Athletic,West Ham,0,3,A,?
Portsmouth,Liverpool,2,1,H,?
Blackburn,Charlton Ath,4,1,H,2006-2007
Arsenal,Fulham,3,1,H,?
Reading,Newcastle Utd,1,0,H,?
Fulham,Liverpool,1,0,H,2006-2007
West Ham,Bolton,3,1,H,?
Aston Villa,Sheffield Utd,3,0,H,?
Wigan Athletic,Middlesbrough,0,1,A,
Manchester City,Manchester Utd,0,1,A,2006-2007
Everton,Portsmouth,3,0,H,?
Newcastle Utd,Blackburn,0,2,A,?
Reading,Watford,0,2,A,2006-2007
Arsenal,Chelsea,1,1,D,
Charlton Ath,Tottenham,0,2,A,
Chelsea,Manchester Utd,0,0,D,
Tottenham,Blackburn,1,1,D,2006-2007
Manchester Utd,West Ham,0,1,A,
Sheffield Utd,Wigan Athletic,1,2,A,?
Tottenham,Manchester City,2,1,H,
Blackburn,Reading,3,3,D,?
Bolton,Aston Villa,2,2,D,2006-2007
Chelsea,Everton,1,1,D,?
Liverpool,Charlton Ath,2,2,D,
Watford,Newcastle Utd,1,1,D,
Middlesbrough,Fulham,3,1,H,?
Portsmouth,Arsenal,0,0,D,?
Middlesbrough,Blackburn,1,2,A,2007-2008
West Ham,Manchester City,0,2,A,
Bolton,Newcastle Utd,1,3,A,2007-2008
Aston Villa,Liverpool,1,2,A,2007-2008
Everton,Wigan Athletic,2,1,H,
Sunderland,Tottenham,1,0,H,
Derby County,Portsmouth,2,2,D,2007-2008
Manchester Utd,Reading,0,0,D,2007-2008
Chelsea,Birmingham City,3,2,H,?
Arsenal,Fulham,2,1,H,?
Tottenham,Everton,1,3,A,
Wigan Athletic,Middlesbrough,1,0,H,?
Birmingham City,Sunderland,2,2,D,?
Manchester City,Derby County,1,0,H,2007-2008
Reading,Chelsea,1,2,A,
Fulham,Bolton,2,1,H,
Portsmouth,Manchester Utd,1,1,D,
Tottenham,Derby County,4,0,H,
Newcastle Utd,Aston Villa,0,0,D,?
Reading,Everton,1,0,H,?
Fulham,Middlesbrough,1,2,A,2007-2008
Birmingham City,West Ham,0,1,A,?
Wigan Athletic,Sunderland,3,0,H,
Portsmouth,Bolton,3,1,H,?
Manchester City,Manchester Utd,1,0,H,
Blackburn,Arsenal,1,1,D,
Liverpool,Chelsea,1,1,D,2007-2008
Everton,Blackburn,1,1,D,2007-2008
Aston Villa,Fulham,2,1,H,?
Derby County,Birmingham City,1,2,A,
Bolton,Reading,3,0,H,?
West Ham,Wigan Athletic,1,1,D,?
Arsenal,Manchester City,1,0,H,?
Sunderland,Liverpool,0,2,A,
Chelsea,Portsmouth,1,0,H,
Manchester Utd,Tottenham,1,0,H,2007-2008
Middlesbrough,Newcastle Utd,2,2,D,2007-2008
Middlesbrough,Birmingham City,2,0,H,?
Reading,West Ham,0,3,A,2007-2008
Newcastle Utd,Wigan Athletic,1,0,H,?
Fulham,Tottenham,3,3,D,
Manchester Utd,Sunderland,1,0,H,
Bolton,Everton,1,2,A,2007-2008
Liverpool,Derby County,6,0,H,?
Aston Villa,Chelsea,2,0,H,?
Blackburn,Manchester City,1,0,H,
Arsenal,Portsmouth,3,1,H,
Tottenham,Arsenal,1,3,A,?
West Ham,Middlesbrough,3,0,H,
Everton,Manchester Utd,0,1,A,
Wigan Athletic,Fulham,1,1,D,2007-2008
Birmingham City,Bolton,1,0,H,?
Sunderland,Reading,2,1,H,?
Portsmouth,Liverpool,0,0,D,?
Chelsea,Blackburn,0,0,D,
Manchester City,Aston Villa,1,0,H,2007-2008
Derby County,Newcastle Utd,1,0,H,
Middlesbrough,Sunderland,2,2,D,
Reading,Wigan Athletic,2,1,H,?
Liverpool,Birmingham City,0,0,D,?
Arsenal,Derby County,5,0,H,?
Fulham,Manchester City,3,3,D,?
Bolton,Tottenham,1,1,D,?
Newcastle Utd,West Ham,3,1,H,2007-2008
Manchester Utd,Chelsea,2,0,H,
Aston Villa,Everton,2,0,H,?
Blackburn,Portsmouth,0,1,A,2007-2008
Wigan Athletic,Liverpool,0,1,A,?
Birmingham City,Manchester Utd,0,1,A,2007-2008
Sunderland,Blackburn,1,2,A,?
Manchester City,Newcastle Utd,3,1,H,?
West Ham,Arsenal,0,1,A,?
Derby County,Bolton,1,1,D,
Portsmouth,Reading,7,4,H,2007-2008
Chelsea,Fulham,0,0,D,?
Everton,Middlesbrough,2,0,H,
Tottenham,Aston Villa,4,4,D,2007-2008
Aston Villa,West Ham,1,0,H,
Manchester Utd,Wigan Athletic,4,0,H,2007-2008
Arsenal,Sunderland,3,2,H,
Reading,Derby County,1,0,H,
Fulham,Portsmouth,0,2,A,?
Liverpool,Tottenham,2,2,D,
Blackburn,Birmingham City,2,1,H,
Newcastle Utd,Everton,3,2,H,2007-2008
Bolton,Chelsea,0,1,A,2007-2008
Manchester City,Middlesbrough,3,1,H,?
Middlesbrough,Chelsea,0,2,A,
Blackburn,Reading,4,2,H,
Wigan Athletic,Portsmouth,0,2,A,?
Arsenal,Bolton,2,0,H,?
Everton,Liverpool,1,2,A,
Aston Villa,Manchester Utd,1,4,A,2007-2008
Manchester City,Birmingham City,1,0,H,?
Fulham,Derby County,0,0,D,?
West Ham,Sunderland,3,1,H,
Newcastle Utd,Tottenham,3,1,H,2007-2008
Chelsea,Manchester City,6,0,H,
Manchester Utd,Middlesbrough,4,1,H,
Portsmouth,West Ham,0,0,D,
Sunderland,Fulham,1,1,D,?
Reading,Newcastle Utd,2,1,H,
Birmingham City,Wigan Athletic,3,2,H,
Tottenham,Blackburn,1,2,A,?
Bolton,Aston Villa,1,1,D,
Liverpool,Arsenal,1,1,D,
Derby County,Everton,0,2,A,
Fulham,Reading,3,1,H,?
Aston Villa,Derby County,2,0,H,2007-2008
Newcastle Utd,Portsmouth,1,4,A,
Everton,Birmingham City,3,1,H,2007-2008
Blackburn,Liverpool,0,0,D,
Middlesbrough,Tottenham,1,1,D,
Wigan Athletic,Chelsea,0,2,A,
Arsenal,Manchester Utd,2,2,D,2007-2008
West Ham,Bolton,1,1,D,2007-2008
Manchester City,Sunderland,1,0,H,?
Liverpool,Fulham,2,0,H,2007-2008
Derby County,West Ham,0,5,A,2007-2008
Sunderland,Newcastle Utd,1,1,D,?
Manchester Utd,Blackburn,2,0,H,
Bolton,Middlesbrough,0,0,D,2007-2008
Birmingham City,Aston Villa,1,2,A,?
Portsmouth,Manchester City,0,0,D,2007-2008
Tottenham,Wigan Athletic,4,0,H,2007-2008
Chelsea,Everton,1,1,D,?
Reading,Arsenal,1,3,A,
Birmingham City,Portsmouth,0,2,A,?
Manchester City,Reading,2,1,H,
Arsenal,Wigan Athletic,2,0,H,2007-2008
Everton,Sunderland,7,1,H,?
Bolton,Manchester Utd,1,0,H,?
Newcastle Utd,Liverpool,0,3,A,2007-2008
Derby County,Chelsea,0,2,A,
Middlesbrough,Aston Villa,0,3,A,2007-2008
West Ham,Tottenham,1,1,D,
Fulham,Blackburn,2,2,D,
Blackburn,Aston Villa,0,4,A,?
Chelsea,West Ham,1,0,H,
Portsmouth,Everton,0,0,D,
Sunderland,Derby County,1,0,H,?
Wigan Athletic,Manchester City,1,1,D,?
Blackburn,Newcastle Utd,3,1,H,?
Reading,Middlesbrough,1,1,D,?
Aston Villa,Arsenal,1,2,A,?
Liverpool,Bolton,4,0,H,2007-2008
Tottenham,Birmingham City,2,3,A,?
Manchester Utd,Fulham,2,0,H,
Newcastle Utd,Arsenal,1,1,D,2007-2008
Reading,Liverpool,3,1,H,2007-2008
Everton,Fulham,3,0,H,
Manchester Utd,Derby County,4,1,H,
Chelsea,Sunderland,2,0,H,2007-2008
Newcastle Utd,Birmingham City,2,1,H,?
Aston Villa,Portsmouth,1,3,A,
Blackburn,West Ham,0,1,A,?
Tottenham,Manchester City,2,1,H,
Middlesbrough,Arsenal,2,1,H,
Bolton,Wigan Athletic,4,1,H,
Manchester City,Bolton,4,2,H,?
West Ham,Everton,0,2,A,
Birmingham City,Reading,1,1,D,2007-2008
Derby County,Middlesbrough,0,1,A,?
Wigan Athletic,Blackburn,5,3,H,?
Sunderland,Aston Villa,1,1,D,2007-2008
Portsmouth,Tottenham,0,1,A,
Fulham,Newcastle Utd,0,1,A,
Liverpool,Manchester Utd,0,1,A,2007-2008
Arsenal,Chelsea,1,0,H,2007-2008
Aston Villa,Manchester City,1,1,D,2007-2008
Bolton,Birmingham City,3,0,H,2007-2008
Reading,Sunderland,2,1,H,
Liverpool,Portsmouth,4,1,H,
Middlesbrough,West Ham,1,2,A,?
Arsenal,Tottenham,2,1,H,
Fulham,Wigan Athletic,1,1,D,?
Manchester Utd,Everton,2,1,H,2007-2008
Newcastle Utd,Derby County,2,2,D,
Blackburn,Chelsea,0,1,A,2007-2008
Chelsea,Aston Villa,4,4,D,?
Wigan Athletic,Newcastle Utd,1,0,H,?
Everton,Bolton,2,0,H,?
West Ham,Reading,1,1,D,2007-2008
Birmingham City,Middlesbrough,3,0,H,?
Tottenham,Fulham,5,1,H,
Portsmouth,Arsenal,0,0,D,2007-2008
Derby County,Liverpool,1,2,A,2007-2008
Sunderland,Manchester Utd,0,4,A,2007-2008
Manchester City,Blackburn,2,2,D,?
Everton,Arsenal,1,4,A,2007-2008
Sunderland,Bolton,3,1,H,?
Birmingham City,Fulham,1,1,D,?
Chelsea,Newcastle Utd,2,1,H,?
Portsmouth,Middlesbrough,0,1,A,
Tottenham,Reading,6,4,H,2007-2008
West Ham,Manchester Utd,2,1,H,?
Wigan Athletic,Aston Villa,1,2,A,
Derby County,Blackburn,1,2,A,2007-2008
Manchester City,Liverpool,0,0,D,?
Arsenal,West Ham,2,0,H,2007-2008
Aston Villa,Tottenham,2,1,H,?
Fulham,Chelsea,1,2,A,2007-2008
Middlesbrough,Everton,0,2,A,2007-2008
Reading,Portsmouth,0,2,A,
Manchester Utd,Birmingham City,1,0,H,
Bolton,Derby County,1,0,H,?
Liverpool,Wigan Athletic,1,1,D,
Blackburn,Sunderland,1,0,H,?
Newcastle Utd,Manchester City,0,2,A,
Aston Villa,Reading,3,1,H,?
Derby County,Wigan Athletic,0,1,A,
Everton,Manchester City,1,0,H,?
Manchester Utd,Newcastle Utd,6,0,H,
West Ham,Fulham,2,1,H,
Chelsea,Tottenham,2,0,H,2007-2008
Arsenal,Birmingham City,1,1,D,2007-2008
Middlesbrough,Liverpool,1,1,D,?
Sunderland,Portsmouth,2,0,H,2007-2008
Bolton,Blackburn,1,2,A,2007-2008
Birmingham City,Chelsea,0,1,A,
Blackburn,Middlesbrough,1,1,D,2007-2008
Tottenham,Sunderland,2,0,H,?
Portsmouth,Derby County,3,1,H,?
Fulham,Arsenal,0,3,A,?
Newcastle Utd,Bolton,0,0,D,2007-2008
Reading,Manchester Utd,0,2,A,2007-2008
Wigan Athletic,Everton,1,2,A,?
Manchester City,West Ham,1,1,D,
Liverpool,Aston Villa,2,2,D,?
Aston Villa,Blackburn,1,1,D,
Sunderland,Birmingham City,2,0,H,
Bolton,Fulham,0,0,D,
Arsenal,Newcastle Utd,3,0,H,?
Middlesbrough,Wigan Athletic,1,0,H,2007-2008
Derby County,Manchester City,1,1,D,2007-2008
Chelsea,Reading,1,0,H,?
Manchester Utd,Portsmouth,2,0,H,?
West Ham,Liverpool,1,0,H,
Everton,Tottenham,0,0,D,
Tottenham,Manchester Utd,1,1,D,
Liverpool,Sunderland,3,0,H,
Reading,Bolton,0,2,A,
Manchester City,Arsenal,1,3,A,2007-2008
Birmingham City,Derby County,1,1,D,2007-2008
Blackburn,Everton,0,0,D,2007-2008
Portsmouth,Chelsea,1,1,D,
Wigan Athletic,West Ham,1,0,H,?
Newcastle Utd,Middlesbrough,1,1,D,
Fulham,Aston Villa,2,1,H,?
Derby County,Tottenham,0,3,A,?
Bolton,Portsmouth,0,1,A,
West Ham,Birmingham City,1,1,D,?
Aston Villa,Newcastle Utd,4,1,H,?
Middlesbrough,Fulham,1,0,H,?
Sunderland,Wigan Athletic,2,0,H,?
Everton,Reading,1,0,H,?
Manchester Utd,Manchester City,1,2,A,
Chelsea,Liverpool,0,0,D,?
Arsenal,Blackburn,2,0,H,?
Portsmouth,Sunderland,1,0,H,2007-2008
Fulham,West Ham,0,1,A,
Birmingham City,Arsenal,2,2,D,?
Newcastle Utd,Manchester Utd,1,5,A,
Liverpool,Middlesbrough,3,2,H,
Wigan Athletic,Derby County,2,0,H,
Reading,Aston Villa,1,2,A,
Blackburn,Bolton,4,1,H,2007-2008
Manchester City,Everton,0,2,A,
Newcastle Utd,Blackburn,0,1,A,?
Arsenal,Aston Villa,1,1,D,2007-2008
Derby County,Sunderland,0,0,D,?
Manchester City,Wigan Athletic,0,0,D,2007-2008
Birmingham City,Tottenham,4,1,H,2007-2008
Fulham,Manchester Utd,0,3,A,
Middlesbrough,Reading,0,1,A,?
West Ham,Chelsea,0,4,A,2007-2008
Bolton,Liverpool,1,3,A,
Everton,Portsmouth,3,1,H,?
Liverpool,West Ham,4,0,H,?
Reading,Manchester City,2,0,H,
Blackburn,Fulham,1,1,D,2007-2008
Liverpool,Newcastle Utd,3,0,H,
Sunderland,Everton,0,1,A,?
Wigan Athletic,Arsenal,0,0,D,?
Tottenham,West Ham,4,0,H,
Chelsea,Derby County,6,1,H,
Portsmouth,Birmingham City,4,2,H,
Aston Villa,Middlesbrough,1,1,D,?
Derby County,Manchester Utd,0,1,A,?
Sunderland,Chelsea,0,1,A,?
Arsenal,Middlesbrough,1,1,D,?
Liverpool,Reading,2,1,H,2007-2008
Portsmouth,Aston Villa,2,0,H,?
West Ham,Blackburn,2,1,H,
Wigan Athletic,Bolton,1,0,H,
Manchester City,Tottenham,2,1,H,2007-2008
Fulham,Everton,1,0,H,2007-2008
Birmingham City,Newcastle Utd,1,1,D,
Tottenham,Chelsea,4,4,D,?
Manchester Utd,Bolton,2,0,H,?
Bolton,Manchester City,0,0,D,
Tottenham,Portsmouth,2,0,H,2007-2008
Aston Villa,Sunderland,0,1,A,?
Everton,West Ham,1,1,D,2007-2008
Blackburn,Wigan Athletic,3,1,H,
Middlesbrough,Derby County,1,0,H,2007-2008
Newcastle Utd,Fulham,2,0,H,?
Reading,Birmingham City,2,1,H,2007-2008
Chelsea,Arsenal,2,1,H,
Manchester Utd,Liverpool,3,0,H,2007-2008
Reading,Blackburn,0,0,D,?
Portsmouth,Wigan Athletic,2,0,H,?
Derby County,Fulham,2,2,D,?
Manchester Utd,Aston Villa,4,0,H,
Birmingham City,Manchester City,3,1,H,?
Bolton,Arsenal,2,3,A,?
Sunderland,West Ham,2,1,H,
Liverpool,Everton,1,0,H,2007-2008
Tottenham,Newcastle Utd,1,4,A,?
Chelsea,Middlesbrough,1,0,H,?
Blackburn,Tottenham,1,1,D,
Newcastle Utd,Reading,3,0,H,2007-2008
Aston Villa,Bolton,4,0,H,2007-2008
Arsenal,Liverpool,1,1,D,
Wigan Athletic,Birmingham City,2,0,H,?
Manchester City,Chelsea,0,2,A,?
Fulham,Sunderland,1,3,A,?
Middlesbrough,Manchester Utd,2,2,D,?
Everton,Derby County,1,0,H,
West Ham,Portsmouth,0,1,A,?
Portsmouth,Newcastle Utd,0,0,D,
Derby County,Aston Villa,0,6,A,2007-2008
Reading,Fulham,0,2,A,?
Tottenham,Middlesbrough,1,1,D,
Sunderland,Manchester City,1,2,A,
Birmingham City,Everton,1,1,D,?
Bolton,West Ham,1,0,H,?
Liverpool,Blackburn,3,1,H,2007-2008
Manchester Utd,Arsenal,2,1,H,?
Chelsea,Wigan Athletic,1,1,D,
Everton,Chelsea,0,1,A,2007-2008
Blackburn,Manchester Utd,1,1,D,
Fulham,Liverpool,0,2,A,
Arsenal,Reading,2,0,H,2007-2008
West Ham,Derby County,2,1,H,?
Wigan Athletic,Tottenham,1,1,D,2007-2008
Middlesbrough,Bolton,0,1,A,?
Newcastle Utd,Sunderland,2,0,H,?
Manchester City,Portsmouth,3,1,H,2007-2008
Aston Villa,Birmingham City,5,1,H,2007-2008
Birmingham City,Liverpool,2,2,D,2007-2008
Sunderland,Middlesbrough,3,2,H,
West Ham,Newcastle Utd,2,2,D,
Chelsea,Manchester Utd,2,1,H,
Wigan Athletic,Reading,0,0,D,2007-2008
Tottenham,Bolton,1,1,D,
Manchester City,Fulham,2,3,A,
Portsmouth,Blackburn,0,1,A,
Everton,Aston Villa,2,2,D,2007-2008
Derby County,Arsenal,2,6,A,
Manchester Utd,West Ham,4,1,H,
Fulham,Birmingham City,2,0,H,?
Bolton,Sunderland,2,0,H,2007-2008
