sample_id,price
13940,8.007246459220323
154490,12.668780054884587
72921,17.26113000556748
229916,5.835214267137359
134591,15.931560003215477
261088,6.965099829863198
235171,130.4799566330033
245638,26.744169482508724
237564,13.970867744971855
89028,12.169132298689757
137532,6.763998695892729
71394,23.66176766755183
228846,18.939387248187458
117708,48.069785059189485
49236,13.223607556383893
64744,12.263265080465478
142984,71.14620831451671
112289,17.32889184552869
757,18.589807955723735
49371,10.610260770779579
248154,18.89035570598943
129830,13.711960048283043
15292,11.576123503827812
181872,10.971397380788048
251761,10.355928883338068
255241,2.903409277084386
257420,17.55728101997897
282789,10.069030501361604
139083,16.457036275909573
282889,5.171397342171549
63129,10.433807336303836
43831,11.385495078660044
65530,15.071520166089762
295974,9.0334654436021
220977,12.607507399212626
27483,11.933417897522315
231967,12.055333462073513
258714,11.470556422983872
107920,17.861213096318426
286003,17.2683184811074
292746,20.40513174601929
120850,7.066629913699474
123749,43.496710582061354
227293,11.666157975614443
160721,18.946980347151992
38189,11.546610078607621
215576,23.33721551263472
269248,40.02527485608453
292557,49.397786330774025
29576,31.753186671785453
77522,7.2221731252118815
290664,14.841608714615392
24468,14.257207506375138
40412,4.174858523840796
142727,93.56314202039621
207086,19.530316100685468
186379,11.573163089803522
157476,111.7991125914323
123149,21.044089815244725
158355,4.23582306876461
127485,25.775850225466684
148289,94.35196410979832
146926,100.23317313098323
124319,13.630003793613692
293323,12.128128919373427
226869,6.358208815141617
225339,33.33183845882701
52208,12.74078433813421
156062,20.651147940614976
7868,26.09864752946668
275825,5.900387184728201
243827,16.57617947843963
53579,8.284927607659258
283939,18.444999316099757
57868,13.324118391296603
185906,13.183613911337199
278822,11.660225303552528
235625,13.2546036666577
249242,11.849605019350278
74527,48.235997538237875
31552,15.402757925687924
260449,13.013358396702014
277328,6.98953128503449
67466,24.54962096886979
6694,23.359494189713267
159973,8.354635596624043
272003,9.131953919378955
257480,16.549791952564718
15004,16.31069740218793
284300,5.927992304972689
250129,12.701176354205375
156238,6.205613980241257
156126,10.212657602638041
192856,20.88611015406787
146972,25.458566092936497
221602,9.469437546890529
127114,5.296750221572466
214339,14.569915916322515
118118,20.151225672887602
110699,24.005521948040993
104685,13.32142396527379
278581,6.406371378512301
129532,56.39084597758206
55,12.341901914147773
152887,10.918779758266282
152382,24.397194166830992
277782,4.3774599242409185
72670,24.781881515469166
194862,12.003782288654993
65077,22.07625366095361
159007,16.745466272862934
125935,5.046293565487958
291490,8.877871589991802
33822,9.573941661322758
57349,29.374801850287575
211575,12.008417641010059
49856,25.743537653316302
207499,67.47449006967561
61085,13.782523955252147
72461,15.559359530888159
14536,16.500357205950927
25263,8.980859736741122
88808,4.239342428988503
114807,16.836682128151374
38254,14.378720453057717
288711,9.284844523031293
73140,33.356539798070486
205635,8.555786449688389
216515,11.042233434236469
51440,38.70999227380692
131227,19.51730134651185
184232,6.7710125621751684
163761,15.508466423430294
201822,15.325324342270347
70257,9.615801214916772
281198,19.220512157793706
295407,29.272907021969935
235177,35.67736320727934
86820,7.241523327970502
174118,11.367309424807882
65670,6.646219848121357
82773,7.43769283276738
151038,4.929197500753007
205525,7.853323202557204
293744,16.392435375114648
108902,14.071233128705893
10548,5.068919540143105
207689,22.902210043389914
287680,17.81168760661482
91442,7.776929701766333
193952,10.319836476065877
221742,27.984347260115744
191253,18.154183573721202
277565,18.22298500547681
180291,128.66711143673766
263457,17.780915136844477
140886,17.94526890395158
272634,8.919180796468154
268104,7.178743154843721
203360,8.316142699028447
2180,35.279314553956596
172098,4.216435927284527
191273,7.105436829698221
139228,26.249823279539154
239825,25.60849510279954
182152,5.022097095766691
207551,70.81810494395894
31801,3.3315726098536
159884,16.78329927328831
37676,21.470406474683838
12582,12.197081281492139
175311,7.618820519153102
193638,13.103918579360087
208986,13.181913256008746
127131,4.229365466680019
42527,11.745721625135987
136045,12.772976107247505
297821,23.34109253508135
169291,51.92515691621521
137657,40.89008371063589
188959,38.07567867863864
296286,8.582650737360678
127072,12.103784631776673
133799,5.195774623698725
96340,12.051793819980045
41680,10.755267126297454
263905,14.186148950283638
52207,16.59061193453091
97151,6.270751462896116
261158,5.17018781456702
185281,16.462641154602153
199481,11.839163665432867
292527,13.810362500055316
133821,20.761288932533084
142419,50.06606823816555
72562,11.703670483382725
120581,15.803161468565232
53440,13.058585263003875
197755,16.60050526142797
86638,4.948278690849431
30512,9.101390412308158
123003,11.542485246877742
8842,27.432285179294652
60125,26.107459213175986
2961,13.173976739793144
116456,14.312598597793329
111338,8.101435060360508
166064,8.092145508930674
69355,11.390111442055908
284045,14.766262473969126
274322,36.90622428422015
59688,10.768617525926322
280416,30.923390365774136
187383,13.129552390833163
297953,3.94492614772099
134716,11.27844384033673
71518,6.966451522442561
264608,18.493795934147755
101325,11.166047474968202
45486,9.961322128934144
204186,17.449544791534866
276447,7.89115823833874
242299,8.314533978056902
53869,17.36289734661443
88398,23.604382973351658
38308,21.21971417695132
18473,24.203844751098977
22951,19.1668504653928
73316,15.487296831699767
150587,6.41157934001127
268310,6.745173312811628
281763,2.7222147635364875
179626,15.309556710948954
154159,10.5602560924967
157150,103.53169286932709
34265,9.901588312038832
211110,25.53408005665019
57453,7.831717856768435
221287,11.21959360525981
131547,14.014039114463717
51391,43.28679924118674
221106,14.486451325951823
125796,52.12710004778194
214952,17.194996502647815
187924,21.41574114177022
291858,10.220153287865566
85060,12.591436560661474
259781,11.651985745323334
43809,25.245102740154707
284303,7.183415197624965
96322,14.144361533666762
55506,23.941622945190673
235279,53.246474796288624
133267,9.812871680743779
139423,13.922534945773489
21839,11.04967672436262
28645,8.289774217108407
140768,14.003883139417168
226771,13.06015787468044
71128,18.36406372774587
194849,14.334823422343229
123512,9.748227787989023
96641,2.648078930244784
25159,9.947873693847471
50526,15.144177684739258
199365,9.324943132065371
29568,9.379120755335572
31960,27.210011872631544
266761,15.287548571785749
202022,9.292801080355174
96854,10.369763239093707
224095,17.573722213654822
285046,2.2043527368640765
176592,7.799313033246425
162846,9.98284570849347
228626,26.76258766596807
183060,15.888804348673311
166505,16.018058251693745
108938,18.92894213418282
158948,11.174478765599504
19704,25.076017502626712
21090,82.83055228488358
298403,7.881831206557448
78837,11.482054784833
58612,13.120207441695985
192536,5.58586413178828
135368,15.508656569739516
284239,19.088225776391226
99110,28.25052589647499
70834,9.887043599667122
238805,24.477708089486228
298076,8.663084687172637
84447,13.608520786288853
223838,14.18313903060075
184841,27.861281690953756
290233,17.878575132340234
183876,5.663680232084866
80079,8.283369154147607
199561,21.655531769967002
252203,15.111498879040012
9708,10.275997220059352
239134,5.526436138589426
34477,13.925446662132222
44911,17.527993969747307
177309,11.686484194773438
247740,5.422169935087151
20991,47.26275336084994
178682,7.4038204475346605
279546,14.102868618647879
290923,19.725022816582133
170633,15.8892756220813
236690,9.697937986927478
181388,15.97575126165675
83936,31.455843923710624
83284,1.930939650392062
294636,6.972780194885456
249659,6.466195864296175
155594,13.68290702508149
121420,23.603663588657668
7189,31.452814960523426
198086,17.867176974296832
143178,18.469287965203115
5408,54.16851464241211
103022,18.81533306194914
249875,16.322654279944977
55091,18.159352937727732
143856,31.28780431548142
290082,11.499167296386737
255348,21.236047449841564
259193,36.37382362299164
284402,11.696451738067863
24008,3.983981510416066
120217,9.943439021290144
168607,15.072234838720796
140944,12.757818757117532
86415,6.934583594018353
6955,14.331702961439385
119365,17.84656834893237
88611,13.067288005028514
192199,5.997443888476704
71127,11.490901685035706
25970,19.320549898995708
277346,13.997822659744841
30379,11.338335334100938
264689,31.059799724676036
142618,27.642075028423847
158993,21.010432382040726
90852,5.5042245570906525
156682,12.642171522353191
182696,10.216884569078145
165023,11.493643869126714
169409,21.181260155113534
214360,15.584924951644664
233580,24.399030452529466
151722,12.364128776887712
289302,8.253580148246177
92200,8.842279013693421
182392,10.397545164234407
293354,11.340695216054257
288940,13.95724467569262
173255,17.77030615843505
281840,10.40543970012127
133835,11.021651789081037
160916,18.169779067016073
128136,16.56450930878537
284876,28.638083282462834
269216,12.16839919370286
449,52.18446095466669
100411,8.66315579723253
48172,13.52384580211583
195836,60.962784901573336
47264,7.390612097999371
182398,12.425373998363762
281812,6.500301333304739
73761,20.12020069347767
101890,11.358614528009523
28905,13.355577087749177
165551,7.029852138349735
174302,29.003933544213076
122508,10.467319182741107
200320,12.307819503364724
55580,17.280644553248816
116853,20.208192175008094
24282,19.18018423480448
59120,12.633797634022923
57320,16.646169209260464
244496,25.13522330508691
178618,10.606883358593688
29162,16.61165049926779
242215,38.16967822546027
79923,9.591043983340441
195815,77.34927090204337
5026,20.934950998624814
85260,31.031780504800636
12624,15.327831446620996
265068,20.069055269687173
215270,40.27736173795894
56262,26.251085064887803
58250,11.423619368218342
294863,14.49343681937252
276396,12.206038114103897
81383,2.430104224086411
267369,14.217949323953837
48818,6.607275334204421
292317,14.318542585695562
36953,11.909198256586112
159229,5.187841009706013
85367,10.117052829942184
164363,7.280230265077385
4354,35.782380693418325
140130,31.57256092517461
289404,12.661536491440636
100646,58.07682999006233
116757,11.732510372433842
22358,32.28584655940229
119520,9.856286613586903
84916,16.256884758899186
218197,4.927622469756125
1556,28.01823599541114
80421,11.993534066680445
141505,27.963713670826298
50525,29.205220443790324
151864,13.106993094776632
76414,5.094445788013798
108230,13.492329353152261
298470,31.005837417050035
219713,18.48771079502436
80455,8.691334192255063
20558,11.21503343224768
258335,10.890065684320657
49453,7.64487777995553
297552,15.847177641299249
240779,37.64236328761845
195255,47.4809930680428
258601,5.66127599095853
185720,23.68401203983055
26344,10.618377876926294
121728,16.693206773180734
26142,21.52065175771088
119267,62.63439168833983
224878,9.81415372910999
157056,90.69166658730593
274306,36.338111154714525
293210,17.23961961795802
187503,10.405374272561957
123864,9.901609178828696
33736,6.918292936729901
206059,11.14895935319067
124405,9.003701785186262
86912,12.740639275221055
153728,2.5085896305638613
210990,13.200562084055983
174662,18.821182151193092
294759,7.508045709115642
45744,22.80787384012036
177340,8.875561322041305
190894,18.837192711559045
207217,27.64892124675577
203710,13.208962834680596
34104,13.48685167488751
235326,36.08263141714684
97142,7.374681419695355
63361,13.005679032580685
131178,18.471799256656837
194698,9.727385656230593
247752,13.643939672148838
298283,14.002577354975838
169195,14.323906146582795
183347,3.7618042670559872
76589,6.149931541118824
240380,9.866204030407474
53031,15.740473747060667
198891,11.497116117615093
280003,5.818924096412463
45994,6.799314903576751
168956,7.9150359709865
184925,17.514932194757577
30551,17.849801916212243
131722,26.075474921911358
95281,14.27842551502873
49581,14.823396112089346
74940,29.865152670228465
149549,56.43828325876264
90719,14.410388980880391
218275,28.73796693205018
242793,8.266573768223664
153314,8.870735770514582
186726,29.026177502764366
66795,16.125069842836936
123314,14.491818001842734
159355,5.242227596947397
4707,31.443163767424924
253996,17.05885746355731
110567,12.639185923993086
130172,9.33710745147666
56911,12.693016676822154
79988,10.099139195661188
103193,16.423429443777646
207599,22.18209524582663
192335,60.76873293696548
157107,57.69931753883072
280311,10.723244901051656
134549,7.837291992710046
21653,11.055057965653123
112038,19.314726374614974
143834,40.22589035254489
249948,12.386285748395963
109895,19.655740243775213
289851,11.826643533866209
70156,19.52631015740124
277296,9.42746774310589
153224,9.87907765134072
51805,23.616692122198756
58267,11.831048680525104
256753,13.009140930173402
73608,16.404531239845785
137295,9.38504393930696
2386,37.10484398763574
177741,11.896618384239785
287436,8.718356231129553
66415,12.805573154938799
260276,17.215434842851966
113588,7.235883831710658
